1542594060,5478.96
1542594120,5474.98
1542594180,5483.02
1542594240,5492.34
1542594300,5497.07
1542594360,5501.62
1542594420,5506.4
1542594480,5505.41
1542594540,5501.84
1542594600,5504.0
1542594660,5498.5
1542594720,5497.73
1542594780,5504.24
1542594840,5504.12
1542594900,5502.35
1542594960,5499.8
1542595020,5515.59
1542595080,5513.52
1542595140,5517.92
1542595200,5517.92
1542595260,5514.74
1542595320,5508.9
1542595380,5500.92
1542595440,5506.74
1542595500,5504.18
1542595560,5504.18
1542595620,5508.88
1542595680,5511.31
1542595740,5506.94
1542595800,5506.8
1542595860,5505.6
1542595920,5505.46
1542595980,5506.33
1542596040,5506.33
1542596100,5507.68
1542596160,5504.5
1542596220,5507.07
1542596280,5509.75
1542596340,5504.07
1542596400,5494.36
1542596460,5491.43
1542596520,5497.2
1542596580,5503.43
1542596640,5496.47
1542596700,5499.19
1542596760,5501.97
1542596820,5498.8
1542596880,5501.52
1542596940,5511.3
1542597000,5511.76
1542597060,5508.28
1542597120,5509.77
1542597180,5509.9
1542597240,5503.93
1542597300,5507.79
1542597360,5507.29
1542597420,5509.58
1542597480,5512.17
1542597540,5512.17
1542597600,5509.13
1542597660,5509.31
1542597720,5509.32
1542597780,5506.3
1542597840,5506.2
1542597900,5510.22
1542597960,5508.63
1542598020,5507.74
1542598080,5512.42
1542598140,5511.8
1542598200,5508.48
1542598260,5508.28
1542598320,5503.9
1542598380,5505.35
1542598440,5508.52
1542598500,5507.1
1542598560,5507.1
1542598620,5511.04
1542598680,5511.79
1542598740,5499.59
1542598800,5503.41
1542598860,5505.13
1542598920,5505.8
1542598980,5509.7
1542599040,5508.04
1542599100,5511.78
1542599160,5517.78
1542599220,5515.4
1542599280,5513.41
1542599340,5513.76
1542599400,5512.13
1542599460,5509.0
1542599520,5510.7
1542599580,5510.65
1542599640,5510.64
1542599700,5509.0
1542599760,5515.65
1542599820,5515.11
1542599880,5513.3
1542599940,5512.65
1542600000,5514.12
1542600060,5510.0
1542600120,5510.81
1542600180,5509.6
1542600240,5508.2
1542600300,5508.37
1542600360,5512.75
1542600420,5511.7
1542600480,5510.94
1542600600,5510.43
1542600660,5510.43
1542600720,5508.83
1542600780,5508.15
1542600840,5508.83
1542600900,5508.83
1542600960,5508.83
1542601020,5508.83
1542601080,5508.94
1542601140,5509.41
1542601200,5513.8
1542601380,5510.3
1542601440,5512.92
1542601500,5504.68
1542601560,5502.65
1542601620,5503.99
1542601680,5498.81
1542601740,5499.85
1542601800,5505.9
1542601860,5499.74
1542601920,5501.42
1542601980,5505.64
1542602040,5499.31
1542602100,5500.9
1542602160,5498.21
1542602220,5498.97
1542602280,5496.41
1542602340,5503.1
1542602400,5498.28
1542602460,5498.04
1542602520,5499.13
1542602580,5496.9
1542602640,5496.9
1542602700,5493.46
1542602760,5492.12
1542602820,5490.71
1542602880,5491.7
1542602940,5487.0
1542603000,5486.1
1542603060,5484.21
1542603120,5479.47
1542603180,5485.0
1542603240,5496.4
1542603300,5493.06
1542603360,5492.39
1542603420,5486.16
1542603480,5493.84
1542603600,5494.63
1542603660,5493.72
1542603780,5489.0
1542603840,5483.95
1542603900,5478.24
1542603960,5476.54
1542604020,5475.0
1542604080,5477.0
1542604140,5467.25
1542604200,5465.74
1542604260,5467.77
1542604320,5467.7
1542604380,5482.25
1542604440,5470.54
1542604470,5457.7
1542604475,5452.43
1542604490,5452.0
1542604495,5447.61
1542604500,5464.22
1542604560,5457.16
1542604620,5466.78
1542604680,5472.43
1542604740,5469.94
1542604800,5471.72
1542604860,5475.0
1542604920,5479.72
1542604980,5472.43
1542605040,5464.04
1542605100,5464.04
1542605160,5459.53
1542605220,5455.58
1542605280,5458.54
1542605340,5453.95
1542605400,5449.73
1542605405,5444.99
1542605415,5440.1
1542605420,5431.0
1542605460,5448.38
1542605520,5451.45
1542605580,5456.93
1542605640,5458.97
1542605700,5453.44
1542605760,5453.43
1542605820,5447.55
1542605880,5448.93
1542605940,5451.79
1542606000,5446.2
1542606060,5448.89
1542606120,5451.99
1542606180,5444.41
1542606240,5445.11
1542606300,5445.1
1542606360,5442.01
1542606420,5443.0
1542606440,5430.85
1542606445,5429.82
1542606450,5425.3
1542606455,5425.27
1542606460,5421.0
1542606465,5412.55
1542606470,5404.55
1542606475,5398.25
1542606480,5399.0
1542606495,5390.0
1542606505,5375.0
1542606510,5371.35
1542606520,5364.71
1542606525,5357.96
1542606540,5354.46
1542606545,5341.65
1542606550,5340.0
1542606555,5332.22
1542606560,5331.27
1542606570,5319.0
1542606580,5313.0
1542606600,5324.71
1542606660,5362.08
1542606720,5363.06
1542606780,5377.85
1542606840,5384.78
1542606900,5376.32
1542606960,5406.84
1542607020,5411.74
1542607080,5418.99
1542607140,5416.03
1542607200,5425.27
1542607260,5407.42
1542607320,5401.12
1542607380,5414.44
1542607440,5408.54
1542607500,5406.6
1542607560,5407.04
1542607620,5418.95
1542607680,5414.88
1542607740,5410.86
1542607800,5412.46
1542607860,5410.7
1542607920,5408.49
1542607980,5414.36
1542608040,5414.56
1542608100,5416.0
1542608160,5416.0
1542608220,5414.07
1542608280,5414.49
1542608340,5414.49
1542608400,5408.32
1542608460,5409.76
1542608520,5402.67
1542608580,5386.73
1542608640,5386.82
1542608700,5382.88
1542608760,5378.66
1542608820,5368.88
1542608880,5384.51
1542608940,5377.3
1542609000,5373.81
1542609060,5370.4
1542609120,5375.09
1542609180,5391.73
1542609240,5395.56
1542609300,5397.2
1542609360,5398.51
1542609420,5395.86
1542609480,5393.32
1542609540,5396.53
1542609600,5387.58
1542609660,5387.61
1542609720,5381.85
1542609780,5372.71
1542609840,5378.87
1542609900,5370.4
1542609960,5376.05
1542610020,5374.58
1542610080,5381.48
1542610140,5388.52
1542610200,5395.51
1542610260,5377.42
1542610320,5379.2
1542610440,5381.28
1542610500,5388.52
1542610620,5384.8
1542610680,5395.8
1542610800,5395.14
1542610860,5391.36
1542610920,5391.09
1542610980,5393.36
1542611040,5389.4
1542611100,5381.78
1542611160,5379.86
1542611220,5375.96
1542611280,5376.02
1542611340,5370.4
1542611400,5369.36
1542611460,5374.52
1542611520,5371.81
1542611580,5369.2
1542611640,5374.52
1542611700,5378.14
1542611760,5370.0
1542611820,5377.42
1542611880,5381.46
1542611940,5381.46
1542612000,5396.9
1542612060,5386.6
1542612120,5379.42
1542612180,5377.42
1542612240,5374.44
1542612300,5371.75
1542612360,5372.49
1542612420,5372.31
1542612480,5374.63
1542612540,5368.84
1542612600,5366.15
1542612660,5383.0
1542612720,5376.48
1542612780,5368.36
1542612840,5375.48
1542612900,5374.7
1542612960,5374.7
1542613020,5375.48
1542613080,5385.0
1542613140,5387.19
1542613200,5396.22
1542613260,5396.0
1542613320,5391.65
1542613380,5389.42
1542613440,5380.94
1542613500,5383.61
1542613560,5380.82
1542613620,5389.15
1542613680,5391.0
1542613740,5387.93
1542613800,5387.89
1542613860,5382.0
1542613920,5375.75
1542613980,5377.03
1542614100,5373.47
1542614160,5373.49
1542614220,5376.43
1542614280,5382.0
1542614340,5382.01
1542614400,5375.56
1542614460,5366.25
1542614520,5330.74
1542614580,5321.61
1542614640,5328.23
1542614700,5331.74
1542614760,5325.76
1542614820,5313.02
1542614835,5310.34
1542614840,5303.34
1542614845,5300.0
1542614850,5294.73
1542614855,5291.48
1542614860,5281.0
1542614865,5280.0
1542614870,5278.35
1542614875,5272.0
1542614880,5270.0
1542614885,5266.0
1542614890,5263.53
1542614900,5261.0
1542614905,5254.73
1542614940,5276.66
1542615000,5296.7
1542615060,5309.0
1542615120,5290.63
1542615180,5295.65
1542615240,5295.0
1542615300,5304.51
1542615360,5306.07
1542615420,5309.07
1542615480,5280.0
1542615540,5289.56
1542615600,5276.18
1542615635,5252.0
1542615640,5250.0
1542615645,5242.38
1542615650,5242.0
1542615655,5237.41
1542615660,5227.0
1542615665,5225.0
1542615670,5214.73
1542615680,5209.41
1542615690,5205.93
1542615695,5202.22
1542615720,5246.26
1542615780,5247.4
1542615840,5265.09
1542615900,5260.66
1542615960,5250.06
1542616020,5245.25
1542616080,5246.4
1542616140,5236.04
1542616195,5200.0
1542616200,5191.91
1542616205,5189.0
1542616210,5185.47
1542616215,5179.0
1542616220,5174.73
1542616225,5173.23
1542616260,5194.07
1542616320,5210.17
1542616380,5210.99
1542616440,5204.81
1542616500,5225.28
1542616560,5225.83
1542616620,5235.41
1542616680,5244.18
1542616740,5274.88
1542616800,5265.53
1542616860,5277.97
1542616920,5276.3
1542616980,5263.37
1542617040,5275.5
1542617100,5270.0
1542617160,5262.0
1542617220,5257.36
1542617280,5250.93
1542617340,5250.29
1542617400,5231.81
1542617460,5243.4
1542617520,5258.0
1542617580,5250.71
1542617640,5244.99
1542617700,5247.78
1542617760,5241.23
1542617820,5241.51
1542617880,5255.01
1542617940,5261.99
1542618000,5274.11
1542618060,5257.59
1542618120,5271.94
1542618180,5271.54
1542618240,5284.19
1542618300,5275.11
1542618360,5273.27
1542618420,5265.98
1542618480,5262.72
1542618540,5262.3
1542618600,5262.12
1542618660,5259.25
1542618720,5263.0
1542618780,5270.24
1542618840,5269.09
1542618900,5273.45
1542618960,5270.74
1542619020,5270.76
1542619080,5262.52
1542619140,5263.22
1542619200,5258.51
1542619260,5256.01
1542619320,5252.0
1542619380,5249.11
1542619440,5242.67
1542619500,5246.71
1542619560,5248.82
1542619620,5251.99
1542619680,5258.71
1542619740,5252.15
1542619800,5248.27
1542619860,5260.19
1542619920,5259.81
1542619980,5258.89
1542620040,5246.5
1542620100,5239.75
1542620160,5239.98
1542620220,5240.71
1542620280,5239.0
1542620340,5239.56
1542620400,5228.0
1542620460,5226.7
1542620520,5212.8
1542620580,5212.8
1542620640,5213.74
1542620700,5186.71
1542620760,5187.96
1542620820,5229.19
1542620880,5235.0
1542620940,5224.85
1542621000,5226.0
1542621060,5232.93
1542621120,5229.27
1542621180,5239.66
1542621240,5238.86
1542621300,5228.64
1542621360,5223.48
1542621420,5223.62
1542621480,5209.0
1542621540,5182.0
1542621600,5209.76
1542621660,5210.85
1542621720,5240.0
1542621780,5239.98
1542621840,5275.0
1542621900,5302.81
1542621960,5310.18
1542622020,5307.45
1542622080,5307.47
1542622140,5286.54
1542622200,5289.6
1542622260,5303.11
1542622320,5299.81
1542622380,5280.96
1542622440,5280.3
1542622500,5292.81
1542622560,5293.74
1542622620,5285.71
1542622680,5287.95
1542622740,5277.59
1542622800,5279.42
1542622860,5266.1
1542622920,5267.89
1542622980,5269.01
1542623040,5256.57
1542623100,5266.2
1542623160,5268.98
1542623220,5265.47
1542623280,5270.55
1542623340,5267.91
1542623400,5267.9
1542623460,5267.94
1542623520,5269.82
1542623580,5265.25
1542623640,5269.62
1542623700,5260.19
1542623760,5269.93
1542623820,5260.2
1542623880,5270.0
1542623940,5265.01
1542624000,5269.0
1542624060,5272.61
1542624120,5285.45
1542624180,5293.3
1542624240,5282.13
1542624300,5296.92
1542624360,5291.16
1542624420,5294.02
1542624480,5293.85
1542624540,5290.0
1542624600,5290.41
1542624660,5294.12
1542624720,5297.41
1542624780,5302.01
1542624840,5309.77
1542624900,5314.0
1542624960,5306.49
1542625020,5302.04
1542625080,5301.93
1542625140,5299.18
1542625200,5295.99
1542625260,5292.23
1542625320,5291.78
1542625380,5292.28
1542625440,5288.0
1542625500,5285.11
1542625560,5295.19
1542625620,5287.58
1542625680,5286.89
1542625740,5290.9
1542625800,5286.2
1542625860,5279.67
1542625920,5286.82
1542625980,5285.85
1542626040,5277.68
1542626100,5289.69
1542626160,5295.77
1542626220,5295.78
1542626280,5287.23
1542626340,5294.43
1542626400,5286.26
1542626460,5290.68
1542626520,5289.72
1542626580,5289.46
1542626640,5287.97
1542626760,5287.17
1542626820,5287.56
1542626880,5286.28
1542626940,5287.14
1542627000,5288.46
1542627060,5286.0
1542627120,5284.08
1542627180,5283.99
1542627240,5281.2
1542627300,5275.89
1542627360,5276.1
1542627420,5270.67
1542627480,5275.42
1542627540,5262.3
1542627600,5263.29
1542627660,5263.28
1542627720,5263.14
1542627780,5267.07
1542627840,5241.28
1542627900,5249.52
1542627960,5254.76
1542628020,5255.63
1542628080,5257.59
1542628140,5258.76
1542628200,5255.23
1542628260,5251.03
1542628320,5252.0
1542628380,5262.84
1542628440,5255.68
1542628500,5256.28
1542628560,5259.08
1542628620,5253.65
1542628680,5253.62
1542628740,5250.66
1542628800,5250.64
1542628860,5253.17
1542628920,5259.41
1542628980,5259.5
1542629040,5259.5
1542629100,5261.18
1542629160,5267.47
1542629220,5266.26
1542629280,5265.13
1542629340,5260.23
1542629400,5262.92
1542629460,5264.9
1542629520,5262.93
1542629580,5260.94
1542629640,5273.91
1542629700,5272.63
1542629760,5273.85
1542629820,5271.0
1542629880,5266.83
1542629940,5268.95
1542630000,5263.0
1542630060,5262.96
1542630120,5260.0
1542630180,5260.0
1542630240,5268.95
1542630300,5261.65
1542630360,5265.45
1542630420,5269.62
1542630480,5259.9
1542630540,5257.4
1542630600,5259.52
1542630660,5256.0
1542630720,5250.0
1542630780,5248.8
1542630840,5236.23
1542630900,5235.42
1542630960,5235.73
1542631020,5241.48
1542631080,5231.99
1542631140,5232.41
1542631200,5226.1
1542631260,5221.76
1542631320,5220.89
1542631380,5217.79
1542631440,5227.33
1542631500,5232.0
1542631560,5228.01
1542631620,5229.48
1542631680,5230.0
1542631740,5239.62
1542631800,5231.57
1542631860,5234.73
1542631920,5235.01
1542631980,5242.66
1542632040,5237.78
1542632100,5230.8
1542632160,5230.0
1542632220,5232.12
1542632280,5232.0
1542632340,5231.0
1542632400,5229.97
1542632460,5221.29
1542632520,5220.0
1542632580,5226.57
1542632640,5226.32
1542632700,5224.28
1542632760,5227.97
1542632820,5222.0
1542632880,5214.21
1542632940,5200.76
1542633000,5206.22
1542633060,5221.07
1542633120,5211.86
1542633180,5212.02
1542633240,5209.01
1542633300,5210.07
1542633360,5210.33
1542633420,5206.0
1542633480,5207.67
1542633540,5186.84
1542633600,5199.95
1542633660,5195.18
1542633720,5185.74
1542633760,5165.0
1542633765,5155.0
1542633770,5150.43
1542633775,5147.0
1542633780,5148.1
1542633785,5131.0
1542633790,5122.48
1542633805,5121.0
1542633810,5120.0
1542633815,5118.0
1542633820,5109.93
1542633840,5143.26
1542633900,5172.55
1542633960,5150.82
1542634020,5145.03
1542634080,5155.0
1542634140,5170.6
1542634200,5156.93
1542634260,5159.95
1542634320,5164.99
1542634380,5168.79
1542634440,5154.81
1542634500,5159.1
1542634560,5150.39
1542634620,5148.0
1542634680,5139.27
1542634740,5131.15
1542634800,5145.0
1542634860,5140.0
1542634920,5135.98
1542634980,5139.47
1542635040,5135.26
1542635070,5109.71
1542635075,5105.03
1542635080,5103.0
1542635085,5099.0
1542635090,5098.0
1542635095,5089.54
1542635100,5099.41
1542635160,5110.8
1542635210,5086.21
1542635220,5106.55
1542635280,5098.85
1542635290,5086.13
1542635305,5083.99
1542635310,5080.0
1542635340,5081.46
1542635400,5107.52
1542635460,5153.7
1542635520,5156.09
1542635580,5147.6
1542635640,5147.03
1542635700,5140.0
1542635760,5137.04
1542635820,5134.96
1542635880,5122.79
1542635940,5131.71
1542636000,5124.67
1542636060,5110.0
1542636120,5110.02
1542636180,5110.62
1542636240,5122.85
1542636300,5123.1
1542636360,5125.0
1542636420,5134.0
1542636480,5137.93
1542636540,5140.02
1542636600,5139.9
1542636660,5130.63
1542636720,5124.99
1542636780,5133.4
1542636840,5127.92
1542636900,5118.51
1542636960,5115.89
1542637020,5122.29
1542637080,5112.04
1542637140,5104.63
1542637160,5079.51
1542637200,5104.27
1542637260,5108.0
1542637320,5099.99
1542637380,5088.23
1542637440,5098.0
1542637500,5089.61
1542637535,5077.77
1542637540,5076.58
1542637545,5071.58
1542637560,5069.0
1542637565,5067.09
1542637570,5059.75
1542637575,5059.12
1542637580,5055.79
1542637585,5051.52
1542637590,5050.5
1542637605,5050.0
1542637620,5063.46
1542637680,5080.93
1542637740,5074.23
1542637800,5074.73
1542637860,5066.91
1542637920,5075.05
1542637980,5090.3
1542638040,5095.07
1542638100,5084.49
1542638160,5088.19
1542638220,5077.22
1542638280,5069.68
1542638340,5071.22
1542638400,5079.75
1542638460,5073.2
1542638520,5081.85
1542638580,5084.9
1542638640,5122.48
1542638700,5116.93
1542638760,5109.9
1542638820,5109.27
1542638880,5113.33
1542638940,5098.34
1542639000,5095.0
1542639060,5085.59
1542639120,5084.2
1542639180,5079.45
1542639240,5090.7
1542639300,5116.99
1542639360,5114.3
1542639420,5113.39
1542639480,5107.86
1542639540,5108.19
1542639600,5097.93
1542639660,5102.44
1542639720,5103.84
1542639780,5102.02
1542639840,5107.79
1542639900,5100.16
1542639960,5097.45
1542640020,5094.74
1542640080,5087.21
1542640140,5082.73
1542640200,5086.1
1542640260,5078.55
1542640320,5076.07
1542640380,5080.83
1542640440,5082.22
1542640500,5084.3
1542640560,5083.72
1542640620,5087.01
1542640680,5084.52
1542640740,5083.06
1542640800,5086.61
1542640860,5089.19
1542640920,5095.28
1542640980,5098.15
1542641040,5090.38
1542641100,5090.08
1542641160,5094.33
1542641220,5094.98
1542641280,5100.61
1542641340,5122.11
1542641400,5144.43
1542641460,5139.8
1542641520,5121.37
1542641580,5123.92
1542641640,5124.93
1542641700,5115.41
1542641760,5108.34
1542641820,5121.6
1542641880,5124.93
1542641940,5115.06
1542642000,5105.14
1542642060,5107.65
1542642120,5093.71
1542642180,5102.73
1542642240,5103.0
1542642300,5097.98
1542642360,5101.36
1542642420,5103.34
1542642480,5105.6
1542642540,5116.22
1542642600,5104.87
1542642660,5114.53
1542642720,5122.4
1542642780,5114.41
1542642840,5114.96
1542642900,5109.15
1542642960,5115.44
1542643020,5119.1
1542643080,5117.73
1542643140,5118.34
1542643200,5110.85
1542643260,5112.51
1542643320,5108.84
1542643380,5119.98
1542643440,5122.0
1542643500,5126.47
1542643560,5122.81
1542643620,5112.67
1542643680,5109.88
1542643740,5099.48
1542643800,5092.7
1542643860,5082.48
1542643920,5079.05
1542643980,5075.59
1542644040,5071.0
1542644100,5050.0
1542644105,5049.14
1542644110,5041.0
1542644120,5035.35
1542644125,5034.0
1542644130,5031.24
1542644160,5059.99
1542644220,5056.75
1542644280,5060.0
1542644340,5062.23
1542644400,5068.76
1542644460,5076.41
1542644520,5057.03
1542644580,5052.9
1542644640,5043.93
1542644700,5040.1
1542644715,5031.0
1542644760,5044.62
1542644805,5030.0
1542644815,5026.0
1542644820,5021.12
1542644825,5020.0
1542644830,5018.0
1542644840,5013.14
1542644845,5013.13
1542644880,5018.55
1542644890,5012.92
1542644940,5025.59
1542645000,5033.0
1542645040,5011.02
1542645045,5010.0
1542645060,5017.56
1542645095,5008.9
1542645100,5008.89
1542645110,5006.0
1542645115,5004.8
1542645120,5000.15
1542645125,5000.0
1542645140,4996.99
1542645145,4995.01
1542645150,4985.17
1542645155,4985.16
1542645160,4984.0
1542645165,4983.71
1542645170,4976.42
1542645175,4971.28
1542645180,4970.0
1542645185,4961.0
1542645190,4960.0
1542645200,4959.19
1542645240,4995.62
1542645300,5017.77
1542645360,4993.67
1542645420,5018.28
1542645480,5019.38
1542645540,5030.0
1542645600,5049.68
1542645660,5100.0
1542645720,5099.3
1542645780,5094.38
1542645840,5084.8
1542645900,5080.32
1542645960,5087.45
1542646020,5090.81
1542646080,5096.35
1542646140,5082.42
1542646200,5080.47
1542646260,5080.12
1542646320,5076.85
1542646380,5085.59
1542646440,5083.33
1542646500,5081.0
1542646560,5077.82
1542646620,5071.53
1542646680,5054.49
1542646740,5061.58
1542646800,5057.68
1542646860,5046.31
1542646920,5044.48
1542646980,5047.96
1542647040,5054.33
1542647100,5057.93
1542647160,5068.24
1542647220,5068.58
1542647280,5070.09
1542647340,5068.0
1542647400,5058.61
1542647460,5055.64
1542647520,5050.0
1542647580,5047.32
1542647640,5049.61
1542647700,5054.29
1542647760,5054.56
1542647820,5048.78
1542647880,5042.44
1542647940,5029.0
1542648000,5033.52
1542648060,5030.0
1542648120,5021.18
1542648180,5025.76
1542648240,5027.77
1542648300,5035.9
1542648360,5040.19
1542648420,5041.08
1542648480,5047.97
1542648540,5045.7
1542648600,5034.44
1542648660,5041.33
1542648720,5044.29
1542648780,5035.01
1542648840,5033.73
1542648900,5026.28
1542648960,5028.21
1542649020,5020.99
1542649080,5016.05
1542649140,5016.6
1542649200,5013.94
1542649260,5013.91
1542649320,5025.79
1542649380,5021.4
1542649440,5013.17
1542649500,5011.69
1542649560,5016.16
1542649620,5034.64
1542649680,5038.35
1542649740,5034.24
1542649800,5033.1
1542649860,5030.45
1542649920,5032.62
1542649980,5032.64
1542650040,5035.19
1542650100,5036.87
1542650160,5036.96
1542650220,5029.95
1542650280,5027.5
1542650340,5027.99
1542650400,5026.85
1542650460,5033.42
1542650520,5029.75
1542650580,5025.0
1542650640,5026.95
1542650700,5027.6
1542650760,5023.86
1542650820,5020.27
1542650880,5023.51
1542650940,5020.81
1542651000,5024.52
1542651060,5020.86
1542651120,5031.96
1542651180,5034.38
1542651240,5049.96
1542651300,5056.5
1542651360,5052.31
1542651420,5044.06
1542651480,5040.34
1542651540,5030.38
1542651600,5029.21
1542651660,5026.25
1542651720,5021.28
1542651780,5021.56
1542651840,5027.43
1542651900,5023.06
1542651960,5025.89
1542652020,5025.11
1542652080,5020.43
1542652140,5024.4
1542652200,4999.21
1542652260,5001.46
1542652320,4995.55
1542652380,4993.85
1542652440,4980.7
1542652500,4993.89
1542652560,4988.0
1542652620,4979.92
1542652680,4976.15
1542652740,4965.78
1542652800,4974.71
1542652860,4972.05
1542652920,4964.07
1542652925,4952.22
1542652930,4946.51
1542652935,4944.4
1542652950,4935.0
1542652980,4958.88
1542653040,4987.93
1542653100,4984.64
1542653160,4982.36
1542653220,4985.68
1542653280,4969.53
1542653340,4964.12
1542653400,4959.73
1542653460,4968.09
1542653520,4967.75
1542653580,4960.0
1542653640,4970.0
1542653700,4965.87
1542653760,4967.6
1542653820,4965.49
1542653880,4956.82
1542653925,4934.73
1542653940,4934.52
1542654000,4945.43
1542654060,4936.8
1542654085,4934.18
1542654090,4931.0
1542654095,4925.0
1542654115,4918.52
1542654120,4920.54
1542654130,4916.05
1542654180,4926.39
1542654240,4930.0
1542654300,4925.04
1542654360,4950.0
1542654420,4942.94
1542654480,4932.61
1542654540,4938.61
1542654600,4930.66
1542654660,4920.0
1542654685,4912.0
1542654700,4911.19
1542654705,4909.97
1542654710,4908.0
1542654715,4907.97
1542654720,4901.0
1542654725,4899.35
1542654730,4891.29
1542654750,4888.0
1542654770,4886.88
1542654775,4885.14
1542654780,4882.72
1542654785,4882.63
1542654790,4876.2
1542654795,4874.73
1542654840,4897.71
1542654900,4893.71
1542654960,4885.69
1542655000,4873.16
1542655005,4865.0
1542655020,4876.04
1542655080,4891.17
1542655140,4890.01
1542655200,4890.02
1542655260,4905.75
1542655320,4929.16
1542655380,4922.16
1542655440,4927.04
1542655500,4915.73
1542655560,4914.2
1542655620,4902.09
1542655680,4904.85
1542655740,4904.0
1542655800,4890.0
1542655860,4882.69
1542655920,4890.24
1542655980,4880.24
1542656040,4878.2
1542656100,4884.08
1542656160,4899.35
1542656220,4897.45
1542656280,4894.98
1542656340,4900.0
1542656400,4905.86
1542656460,4904.39
1542656520,4904.44
1542656580,4905.93
1542656640,4907.9
1542656700,4907.83
1542656760,4920.0
1542656820,4915.72
1542656880,4922.6
1542656940,4916.5
1542657000,4913.01
1542657060,4904.22
